data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5135685,586,PAK45960,45960,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan; TLYRA: Tehreek-e-Labbaik Ya Rasool Allah",7,17,"Southern Asia",Pakistan,Punjab,Gujranwala,Gujranwala,Gujranwala,32.1661,74.1701,2,"Dawn (Pakistan); Nation (Pakistan)",National,"On November 24, police arrested more than 300 TLP workers and 219 TLYR party workers from Gujranwala district (Punjab) as part of a crackdown on the parties protest activities.",0,1556026053,PAK
5135686,586,PAK45961,45961,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan; TLYRA: Tehreek-e-Labbaik Ya Rasool Allah",7,17,"Southern Asia",Pakistan,Punjab,Gujrat,Gujrat,Gujrat,32.5728,74.0789,2,"Dawn (Pakistan); Nation (Pakistan)",National,"On November 24, police arrested TLP leader Pir Afzal Qadri along with other two dozen party workers and 45 TLYR party workers from Gujrat district (Punjab) as part of a crackdown on the parties protest activities.",0,1556026053,PAK
4587315,586,PAK45962,45962,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLYRA: Tehreek-e-Labbaik Ya Rasool Allah",7,17,"Southern Asia",Pakistan,Punjab,Hafizabad,Hafizabad,Hafizabad,32.0678,73.6854,2,"Nation (Pakistan)",National,"Arrests: On November 24, police arrested 70 TLYRA workers from Hafizabad district (Punjab) as part of a crackdown on the party's protest activities.",0,1552576429,PAK
5135684,586,PAK45963,45963,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Kasur,Kasur,Kasur,31.1209,74.4131,2,"Dawn (Pakistan); Nation (Pakistan)",National,"On November 24, police arrested over 70 TLP workers from Kasur district (Punjab) as part of a crackdown on the party's protest activities.",0,1556026053,PAK
4587319,586,PAK45966,45966,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLYRA: Tehreek-e-Labbaik Ya Rasool Allah",7,17,"Southern Asia",Pakistan,Punjab,"Mandi Bahauddin","Mandi Bahauddin","Mandi Bahauddin",32.5833,73.4843,2,"Nation (Pakistan)",National,"Arrests: On November 24, police arrested 45 TLYRA workers from Mandi Bahauddin district (Punjab) as part of a crackdown on the party's protest activities.",0,1552576429,PAK
4587321,586,PAK45968,45968,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,3,"Dawn (Pakistan)",National,"Arrests: On November 24, police arrested 334 TLP workers from across Khyber Pakhtunkhwa province as part of a crackdown on the party's protest activities.",0,1552576429,PAK
4587322,586,PAK45969,45969,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Sahiwal,Sahiwal,Sahiwal,30.6644,73.1083,2,"Dawn (Pakistan)",National,"Arrests: On November 24, police arrested 24 TLP workers from Sahiwal district (Punjab) as part of a crackdown on the party's protest activities.",0,1552576429,PAK
4587323,586,PAK45970,45970,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Sheikhupura,Sheikhupura,Sheikhupura,31.7217,73.9769,2,"Dawn (Pakistan)",National,"Arrests: On November 24, police arrested 70 TLP workers from Sheikhupura district (Punjab) as part of a crackdown on the party's protest activities.",0,1552576429,PAK
4587324,586,PAK45971,45971,"24 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Sialkot,Sialkot,Sialkot,32.4926,74.5313,2,"Dawn (Pakistan)",National,"Arrests: On November 24, police arrested 53 TLP workers from Sialkot district (Punjab) as part of a crackdown on the party's protest activities.",0,1552576429,PAK
4587327,608,PHL6905,6905,"24 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of the Philippines (2016-)",,1,"Unidentified Armed Group (Philippines)",,3,13,"South-Eastern Asia",Philippines,"Autonomous Region in Muslim Mindanao",Maguindanao,"Datu Odin Sinsuat",Tanuel,7.1578,124.26,1,"Manila Times",National,"Defusal: Soldiers from explosive ordnance disposal defused an IED planted along a highway at Barangay Tanuel, Datu Odin Sinsuat town, Maguindanao province on November 24, 2018. The military hinted that BIFF rebels planted the bomb.",0,1552576429,PHL
4587119,12,ALG5612,5612,"24 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Adrar,"Bordj Badji Mokhtar",,"Bordj Badji Mokhtar",21.3292,0.9479,1,"Tout sur l'Algerie",National,"On Nov 24, the Algerian army claimed to have seized a weapons cache of unidentified origin in Bordj Badji Mokhtar at the border with Mali.",0,1552576429,DZA
4587361,12,ALG5610,5610,"23 November 2018",2018,1,"Strategic developments",Arrests,"Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Mascara,Tighenif,,Tighenif,35.4172,0.3298,1,"Tout sur l'Algerie",National,"On Nov 23, the Algerian army claimed to have arrested ""terrorist"" Benacer Mohammed in Tighenif.",0,1552576429,DZA
4587357,466,MLI2438,2438,"23 November 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Health Workers (Mali)",7,37,"Western Africa",Mali,Tombouctou,Gourma-Rharous,Rharous,Gourma-Rharous,16.8778,-1.9231,1,"Journal Inter a Tombouctou (Facebook)",Local,"On November 23, unknown gunmen seized an ambulance of the medical center in Gourma-Rharous.",0,1552576429,MLI
4587374,706,SOM27221,27221,"23 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Somalia)",,3,"Military Forces of Somalia (2017-) National Intelligence and Security Agency",,1,13,"Eastern Africa",Somalia,Banadir,Banadir,,Heliwa,2.0844,45.39,1,"Local Sources",Other,"23 November. An IED planted near a Livestock Market neighbourhood in Heliwa District was diffused by NISA.",0,1552576429,SOM
4587378,760,SYR49207,49207,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,Afrin,Afrin,Afrin,36.5111,36.8655,1,SOHR,Other-Local,"Security measure: As part of the ""fighting the corrupt groups"" campaign, Turkish forces and opposition rebels operating in Aleppo imposed a curfew in the city of Afrin in Aleppo.",0,1552576429,SYR
4587379,760,SYR49211,49211,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,A'zaz,Aghtrin,Aghtrin,36.5096,37.3359,1,SOHR,Other-Local,"Security measure: As part of the ""fighting the corrupt groups"" campaign, Turkish forces and opposition rebels operating in Aleppo imposed a curfew in the city of Aghtrin in Aleppo.",0,1552576429,SYR
4587380,760,SYR49212,49212,"23 November 2018",2018,1,"Strategic developments",Agreement,"Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,"Unidentified Armed Group (Syria)",,3,38,"Middle East",Syria,Aleppo,A'zaz,Aghtrin,Aghtrin,36.5096,37.3359,1,SOHR,Other-Local,"Agreement: As part of the ""fighting the corrupt groups"" campaign, three unidentified armed groups operating in Aleppo surrendered to Turkish forces and opposition rebels in Aghtrin in Aleppo.",0,1552576429,SYR
4587382,760,SYR49220,49220,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","QSD: Syrian Democratic Forces","YPG: Peoples Protection Units; Al Akrad Front; JaT: Revolutionary Army",2,,,0,20,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,SOHR,Other-Local,"Movement of forces: Syrian Democratic Forces deployed YPG, JaT: Revolutionary Army fighters, and Al Akrad Front fighters to the contact line with IS controlled in Al-Bukamal in Deir-ez-Zor after withdrawing their forces from the area.",0,1552576430,SYR
4587386,760,SYR49278,49278,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,A'zaz,A'zaz,Azaz,36.5849,37.0432,1,SOHR,Other-Local,"Security measure: As part of the ""fighting the corrupt groups"" campaign, Turkish forces and opposition rebels operating in Aleppo imposed a curfew in the city of Azaz in Aleppo.",0,1552576430,SYR
4587387,760,SYR49279,49279,"23 November 2018",2018,1,"Strategic developments",Agreement,"Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,"Unidentified Armed Group (Syria)",,3,38,"Middle East",Syria,Aleppo,A'zaz,A'zaz,Azaz,36.5849,37.0432,1,"SOHR; LiveUMap",Other-Local,"Agreement: As part of the ""fighting the corrupt groups"" campaign, three unidentified armed groups operating in Aleppo surrendered to Turkish forces and opposition rebels in Azaz in Aleppo.",0,1552576430,SYR
4587391,760,SYR49293,49293,"23 November 2018",2018,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-)",,1,"Civilians (Syria)",,7,17,"Middle East",Syria,Dar'a,Dar'a,Dar'a,Dar'a,32.6241,36.1049,1,SOHR,Other-Local,"Arrests: Regime forces carried out a forced conscription campaign among civilians who remained in Dar'a as part of the reconciliation campaign with the regime. ",0,1552576430,SYR
4587395,760,SYR49336,49336,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,A'zaz,Suran,Ihtaymilat,36.5656,37.2507,1,SOHR,Other-Local,"Security measure: As part of the ""fighting the corrupt groups"" campaign, Turkish forces and opposition rebels operating in Aleppo imposed a curfew in the city of Ihtaymilat in Aleppo.",0,1552576430,SYR
4587397,760,SYR49346,49346,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,Afrin,Jandairis,Jandairis,36.3925,36.6896,1,SOHR,Other-Local,"Security measure: As part of the ""fighting the corrupt groups"" campaign, Turkish forces and opposition rebels operating in Aleppo imposed a curfew in the city of Jandairis in Aleppo.",0,1552576430,SYR
4587403,760,SYR49389,49389,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,A'zaz,Mare',Mare',36.4827,37.1965,1,SOHR,Other-Local,"Security measure: As part of the ""fighting the corrupt groups"" campaign, Turkish forces and opposition rebels operating in Aleppo imposed a curfew in the city of Mare' in Aleppo.",0,1552576430,SYR
4587407,760,SYR49433,49433,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,A'zaz,Suran,Suran,36.5666,37.2139,1,SOHR,Other-Local,"Security measure: As part of the ""fighting the corrupt groups"" campaign, Turkish forces and opposition rebels operating in Aleppo imposed a curfew in the village of Suran in Aleppo.",0,1552576430,SYR
4587432,275,PSE4155,4155,"23 November 2018",2018,1,"Strategic developments","Looting/property destruction","Settlers (Israel)",,3,,,0,30,"Middle East",Palestine,"West Bank",Nablus,,"Asirah al Qibliyah",32.1784,35.2157,1,"Ma'an News Agency",Subnational,"Property destruction: On Nov 23, dozens of settlers from Yitzhar settlement punctured the tires of 20 vehicles in Asira al-Qibliya, south of Nablus. The settlers also spray painted racist, anti-Arab graffiti.",0,1552576430,PSE
4587433,275,PSE4156,4156,"23 November 2018",2018,1,"Strategic developments","Looting/property destruction","Settlers (Israel)",,3,,,0,30,"Middle East",Palestine,"West Bank",Nablus,,Huwwarah,32.1522,35.2567,1,"Ma'an News Agency",Subnational,"Property destruction: On Nov 23, dozens of settlers from Yitzhar settlement punctured the tires of 15 vehicles in Huwwarah, south of Nablus. The settlers also spray painted racist, anti-Arab graffiti.",0,1552576430,PSE
4587434,275,PSE4157,4157,"23 November 2018",2018,1,"Strategic developments","Looting/property destruction","Settlers (Israel)",,3,,,0,30,"Middle East",Palestine,"West Bank","Al Quds",,"Bayt Iksa",31.8173,35.1793,1,"Palestine News and Information Agency (WAFA)",National,"Property destruction: On Nov 23, in a ""price tag"" attack, settlers spray-painted racist graffiti on walls and punctured the tires of many Palestinian vehicles after raiding the village of Beit Iksa, to the northwest of Jerusalem.",0,1552576430,PSE
4587453,887,YEM25734,25734,"23 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Operation Restoring Hope",,8,"Military Forces of Yemen (2016-) Supreme Political Council",,1,18,"Middle East",Yemen,"Al Hudaydah","Ad Durayhimi",,"Ad Durayhimi",14.637,43.055,2,"Khabar Agency",National,"Houthi fighters fired two ballistic missiles at targets in Durayhimi in Hudayda, which were reportedly shot down by coalition air defense systems. No injuries or fatalities were reported.",0,1552576430,YEM
4587465,887,YEM25746,25746,"23 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Operation Restoring Hope",,8,18,"Middle East",Yemen,Marib,"Marib City",,Marib,15.461,45.3253,1,"Al Mashahid Al-Yemeni",National,"Coalition air defense systems have intercepted a Houthi-fired ballistic missile targeting Ma'rib city. No injuries were reported.",0,1552576430,YEM
4587521,586,PAK45931,45931,"23 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan; TLYRA: Tehreek-e-Labbaik Ya Rasool Allah; Muslim Group (Pakistan)",7,17,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore,31.5497,74.3436,1,"Daily Times (Pakistan); Dawn (Pakistan)",National,"Arrests: On November 23, law enforcement agencies arrested TLP chief Khadim Hussain Rizvi, TLYR head Dr Asif Ashraf Jalali along with dozens of activists of the two organization In Lahore (Lahore, Punjab) for going ahead with their call for protest for November 25.",0,1552576430,PAK
4587531,148,CHA749,749,"23 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Chad (1990-)",,1,,,0,10,"Middle Africa",Chad,Tibesti,"Tibesti Ouest",Tibesti,Miski,20.1667,17.95,2,"Tchad Actuel",National,"On November 23, the Chadian army reportedly lifted their siege of Miski and surroundings areas and withdrew.",0,1552576430,TCD
4587358,384,CDI1766,1766,"23 November 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ivory Coast)",,3,,,0,30,"Western Africa","Ivory Coast",Indenie-Djuablin,Bettie,Bettie,Bettie,6.0757,-3.4085,2,Fratmat,National,"On 23 Nov 2018, unidentified armed assailants ambushed three cars and about a dozen motorcycles on the road between Bettie, Yakasse and Attobrou. The passengers were stripped of their possesions.",0,1552576429,CIV
4587549,586,PAK45953,45953,"23 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,2,"Dawn (Pakistan)",National,"Arrests: On November 23, police arrested 98 TLP workers from the capital Islamabad (Federal Capital Territory) as part of a crackdown on the party's protest activities.",0,1552576430,PAK
4587550,586,PAK45954,45954,"23 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Rawalpindi,Rawalpindi,Rawalpindi,33.6007,73.0679,2,"Dawn (Pakistan)",National,"Arrests: On November 23, police arrested over 150 TLP workers from Rawalpindi district (Punjab) as part of a crackdown on the party's protest activities.",0,1552576430,PAK
4587365,466,MLI2437,2437,"23 November 2018",2018,1,"Strategic developments","Disrupted weapons use","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,,,0,20,"Western Africa",Mali,Segou,Macina,Souleye,Wani,13.864,-5.2181,2,"Studio Tamani",National,"On November 23, presumed Katiba Macina militants planting a mine were killed by the premature explosion between Wani and Toye (coded as Wani at geoprecision 2), resulting in an unknown number of dead and wounded. Fatalities coded at low estimate of 3.",3,1552576429,MLI
4587556,854,BFO1243,1243,"23 November 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Tapoa,Kantchari,Mantougou,12.4738,1.3461,1,WhatsApp,Other,"On November 23, presumed JNIM and/or ISGS militants fired gunshots in the air and burned a school in Mantougou.",0,1552576430,BFA
5081790,0,XKX124,124,"23 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Kosovo (2017-)",,1,"Civilians (Kosovo)","Serbian Ethnic Group (Kosovo)",7,17,Europe,Kosovo,Mitrovica,Mitrovica,,Mitrovica,42.8868,20.8669,1,AP,International,"On November 23, 2018 in Mitrovica, Kosovo, Kosovo police arrested four Serbs, three of which on suspicion on involvement in the killing of leading Serb politician, Oliver Ivanovic in January of this year. The fourth person was arrested for resisting the police. The arrests sparked protests among Serbs in the north of the country since they were seen as a provocation on the ethnic basis.",0,1553853272,XKX
5082073,498,MDA205,205,"23 November 2018",2018,1,"Strategic developments",Other,"Government of Moldova (2016-)",,1,,,0,10,Europe,Moldova,Chisinau,,,Chisinau,47.0056,28.8575,3,"IPN; Moldpres; Newsmaker.md; Unimedia",National,"On November 23rd, the Parliament of Moldova adopted amendments to the electoral law allowing campaigning during the election day.",0,1553853272,MDA
5084319,643,RUS1517,1517,"23 November 2018",2018,1,"Strategic developments",Other,"Police Forces of Russia (2000-)",,1,"Civilians (Russia)",,7,17,Europe,Russia,"Republic of Tatarstan","Kazan Municipality",,Kazan,55.7887,49.1221,1,"Meduza; MediaZone",National,"On November 23rd, 2018, local authorities in the city of Kazan disrupted the performance of a metal band IC3PEAK after repeatedly pressuring various venues to drop the band from the timetable. A volunteer assisting with the organization of the concert was briefly detained, while the concert itself was halted by the police after an alleged bomb threat. This is part of a Russia-wide phenomenon where local authorities would aim to limit and disrupt the performances of various bands popular with youths, performing songs regarding pressing social issues.",0,1553853275,RUS
5144454,643,RUS1519,1519,"23 November 2018",2018,2,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)",,3,"Civilians (Russia)","Government of Russia (2000-)",7,37,Europe,Russia,"Omsk Oblast","Omsk Municipality",,Omsk,55,73.4,1,"MBK Media",National,"Around 23 November 2018, an unknown person set the door of the building of the Omsk administration on fire using flammable liquid in Omsk.",0,1556227456,RUS
5144455,804,UKR12628,12628,"23 November 2018",2018,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Mykolaiv,,,"Coast of Mykolaiv",46.415,31.196,3,"RBK Daily",Regional,"Around 23 November 2018, the military armed forces of Ukraine announced that they conducted exercises on the coast of the sea of Azov.",0,1556227456,UKR
4587578,12,ALG5607,5607,"22 November 2018",2018,1,"Strategic developments",Arrests,"Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Adrar,Adrar,,Adrar,27.8709,-0.2856,1,"Algeria Press Service",National,"On Nov 22, the Algerian army claimed to have arrested ""terrorist"" Hamou Salah Abderrahman as he handed himself to military authorities in Adrar.",0,1552576430,DZA
4587579,854,BFO1236,1236,"22 November 2018",2018,2,"Strategic developments",Arrests,"Military Forces of Burkina Faso (2015-)",,1,"Unidentified Armed Group (Burkina Faso)",,3,13,"Western Africa","Burkina Faso",Sud-Ouest,Noumbiel,Batie,Batie,9.8766,-2.9209,3,"Ministry of Security; AIB (Burkina Faso)",National,"Between November 15 and 22, Burkinabe defense and security forces conducted a joint security operation with Ivory Coast and Ghana along its southern and southwestern borders (coded as Batie at geoprecision 3), the operation resulted in the arrest of 15 suspected criminals on Burkinabe territory, vehicles, arms, ammunition, other equipment and contraband were also seized.",0,1552576430,BFA
4587598,566,NIG13380,13380,"22 November 2018",2018,1,"Strategic developments","Change to group/activity","Government of Nigeria (2015-)",,1,,,0,10,"Western Africa",Nigeria,Ekiti,"Ado Ekiti",,Ado-Ekiti,7.621,5.2215,3,"Nigeria Punch",National,"22 November. The government of Ekiti announced that herders found carrying arms will be arrested and prosecuted.",0,1552576430,NGA
4587624,760,SYR49269,49269,"22 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,"Al Bab",Ar-Ra'ee,Ar-Ra'ee,36.6125,37.4464,1,"SOHR; LiveUMap",Other-Local,"Security measure: Turkish forces and Islamist faction fighters operating as part of Operation Euphrates Shield instituted a curfew in the town of Ar-Ra'ee. The forces were also under orders to ""prosecute corrupt groups"". ",0,1552576430,SYR
4587575,760,SYR49291,49291,"22 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Syria (2000-)",,1,"Unidentified Armed Group (Syria)",,3,13,"Middle East",Syria,Damascus,Damascus,Damascus,"Damascus - Barzeh",33.5518,36.3148,1,LiveUMap,Other-Local,"Weapons seizure: Syrian army units discovered a weapons cache in the Barzeh neighborhood of Damascus.",0,1552576430,SYR
4587627,760,SYR49294,49294,"22 November 2018",2018,2,"Strategic developments",Arrests,"Military Forces of Syria (2000-)",,1,"Civilians (Syria)",,7,17,"Middle East",Syria,Dar'a,Dar'a,Dar'a,Dar'a,32.6241,36.1049,3,SOHR,Other-Local,"Arrests: In the days prior to 22 November 2018, regime forces arrested a large number of residents of Dar'a province in exchange for ransom, personal disagreements, revenge, or if the individual had avoided their mandatory conscription in the regime's army.",0,1552576430,SYR
4587661,275,PSE4150,4150,"22 November 2018",2018,1,"Strategic developments","Looting/property destruction","Milliary Forces of Israel (2009-)",,8,,,0,80,"Middle East",Palestine,"West Bank",Hebron,,Hebron,31.5294,35.0938,1,"Ma'an News Agency",Subnational,"Property destruction: On Nov 22, Israeli forces demolished a Palestinian carwash in Hebron and confiscated all of the equipment in the business. The owner said that Israeli forces provided no reason for the demolition.",0,1552576430,PSE
4587662,275,PSE4151,4151,"22 November 2018",2018,2,"Strategic developments","Looting/property destruction","Settlers (Israel)",,3,"Civilians (Palestine)",,7,37,"Middle East",Palestine,"West Bank",Ramallah,,"Kafr Malik",31.9884,35.3093,1,"Palestine News and Information Agency (WAFA)",National,"Land seizure: As reported on Nov 22, armed settlers from Kokhav Hashahar moved into land expropriated from Kufr Malik after force its Palestinian owner to leave it. The settlers have also been harassing and attacking Palestinians to force them to stay away from their lands so that the settlers can expand their settlement. The land amounts to 100 dunums and is owned by 10 families.",0,1552576430,PSE
4587674,376,ISR992,992,"22 November 2018",2018,1,"Strategic developments","Looting/property destruction","Milliary Forces of Israel (2009-)",,1,,,0,10,"Middle East",Israel,HaDarom,"Beer Sheva",,Rahat,31.3955,34.757,1,"Ma'an News Agency",Subnational,"Property destruction: On Nov 22, Israeli bulldozers demolished a Palestinian family home, workshop, and a structure in Rahat in Negev, in southern Israel, under the pretext that the structure was illegally built.",0,1552576430,ISR
4587681,887,YEM25709,25709,"22 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Operation Restoring Hope",,8,18,"Middle East",Yemen,"Al Hudaydah","At Tuhayat",,"Al Jabaliyah",14.0725,43.1589,1,"Ansar Ollah",National,"Houthi forces claim to have downed a drone belonging to the Saudi-led coalition over the Jabaliyyah area of Hudayda. Saudi-led coalition airstrikes struck the crash site.",0,1552576430,YEM
4587697,887,YEM25725,25725,"22 November 2018",2018,2,"Strategic developments","Headquarters or base established","Military Forces of Yemen (2016-) Supreme Political Council",,1,,,0,10,"Middle East",Yemen,Sanaa,"Al Haymah Ad Dakhiliyah",,"Bani al Hudhayfi",15.272,43.766,1,"Nukhba Hadramawt",Subnational,"Houthi Forces reportedly set up a training base in Bani Nizar in Bani al Hudayfhi, al Hayma al Dakhiliya, which led to 'tensions' between tribes in the region and Houthi fighters.",0,1552576430,YEM
4587783,682,SAU4248,4248,"22 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2016-) Supreme Political Council",,8,"Military Forces of Saudi Arabia (2015-)",,1,18,"Middle East","Saudi Arabia",Asir,"Zahran al Janub",,"Al Mijazah",17.5204,43.5667,1,"Yemen News Agency",National,"Houthi forces shot down a reconnaissance drone in the western part of Majazah in Asir governorate.",0,1552576430,SAU
4587576,108,BUR8289,8289,"22 November 2018",2018,1,"Strategic developments","Looting/property destruction","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,,,0,30,"Eastern Africa",Burundi,Gitega,Mutaho,Centre-Urbain,Mutaho,-3.1561,29.8623,1,"Local Source",Other,"22 November. Imbonerakure errected road barriers to collect money for 2020 elections from civilians in Mutaho",0,1552576430,BDI
4587825,854,BFO1237,1237,"22 November 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Yagha,Boundore,Takatami,13.249,0.9555,1,"WhatsApp; Menastream",Other-Regional,"On November 22, presumed JNIM and/or ISGS militants burned the school and threatened teachers in Sampieri.",0,1552576430,BFA
4587804,12,ALG5608,5608,"22 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Skikda,Skikda,,Skikda,36.8792,6.9067,3,"Algeria Press Service",National,"On Nov 22, the Algerian army claimed to have uncovered and detonated 15 IEDs of unknown origin in the locality of Ras Bouragache in Skikda.",0,1552576430,DZA
4587799,854,BFO1240,1240,"22 November 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Teachers (Burkina Faso); Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Est,Tapoa,Kantchari,Sampieri,12.4404,1.3461,1,"AIB (Burkina Faso)",National,"On November 22, presumed JNIM and/or ISGS militants militants attacked the environmental service in Takatami, firing gunshots and burning school supplies.",0,1552576430,BFA
