data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4581343,706,SOM27405,27405,"15 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Middle Shabelle",Jowhar,,Jowhar,2.7809,45.4968,1,"Local Source",Other,"15 December. Two persons, a father and a son were shot and wounded in Jowhar town, in BulaSheikh neighborhood. The attack is said to be due to personal enmity.",0,1552576422,SOM
4581074,706,SOM27406,27406,"15 December 2018",2018,1,"Violence against civilians",Attack,"Dir Clan Militia (Somalia)","Pastoralists (Somalia)",4,"Civilians (Somalia)","Saad Clan Group (Somalia); Pastoralists (Somalia)",7,47,"Eastern Africa",Somalia,Mudug,Hobyo,,Sabacad,6.353,48.7173,1,"Local Source",Other,"15 December. A pastoralist hailing from Sa'ad clan was killed by armed pastoralists, who come from Dir clan at Sabacad village in suspected clan retaliation.",1,1552576422,SOM
4581344,728,SSD5520,5520,"15 December 2018",2018,1,"Violence against civilians",Attack,"Liech Communal Militia (South Sudan)",,4,"Civilians (South Sudan)","Fishermen (South Sudan)",7,47,"Eastern Africa","South Sudan",Warrap,"Gogrial West",Gogrial,Gogrial,8.5348,28.1114,2,"Radio Miraya",National,"On December 15th, gunmen attacked the fishing village of Magool Apuk (coordinates for Gogrial, Warrap state, used), killing two and wounding five others, and engaged in looting. The attackers are believed to come from the neighbouring (disputed) Northern Liech state.",2,1552576422,SSD
4581347,728,SSD5582,5582,"15 December 2018",2018,3,"Violence against civilians",Attack,"Kidepo Valley Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan","Eastern Equatoria",Budi,Ngarich,Kidepo,4.6675,33.1526,2,"Radio Miraya",National,"At an unspecified time during the month of December, a boy was killed in the area of Lomili boma in Kidepo valley, Eastern Equatoria.",1,1552576422,SSD
4581352,729,SUD11922,11922,"15 December 2018",2018,3,"Violence against civilians",Attack,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"South Kordofan","El Abassiya",,"Al Abbasiya",12.1704,31.3086,2,"BBC News; Sudan Tribune",Regional-International,"At an unspecified time in late 2018, two Darfuri civilians were arrested by NISS agents, and were reported to have died in custody on February 2nd, probably as a result of torture or maltreatment. The civilians were taken in South Kordofan, although a precise location for the arrests and/or death are not provided (one source mentions Al Abbasiya, South Kordofan; coordinates used).",2,1552576422,SDN
4581334,854,BFO1303,1303,"15 December 2018",2018,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Pepembougou,11.0339,0.5089,1,Facebook,Other,"On December 15, presumed JNIM and/or ISGS militants assassinated a municipal councilor in Pepembougou.",1,1552576422,BFA
4581358,728,SSD5652,5652,"15 December 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (South Sudan)","Nuer Ethnic Group (South Sudan)",3,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,37,"Eastern Africa","South Sudan",Unity,Rubkona,Bentiu,Darasalam,9.2671,29.8043,2,"UN HRC",Other,"Between October and December 2018, an unspecified armed group (likely to be either SSPDF, SPLM-IO, or SPLM-IO Taban Deng) raped and beat women in Darasalam (Unity state, approximate coordinates used). Three events at time prec 3 have been coded. Both the victims and perpetrators were Nuer, though the clan identity is not specified.",0,1552576422,SSD
4581359,728,SSD5653,5653,"15 December 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (South Sudan)","Nuer Ethnic Group (South Sudan)",3,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,37,"Eastern Africa","South Sudan",Unity,Rubkona,Bentiu,Padai,9.1172,29.7421,2,"UN HRC",Other,"Between October and December 2018, an unspecified armed group (likely to be either SSPDF, SPLM-IO, or SPLM-IO Taban Deng) raped and beat women in Padai (Unity state, approximate coordinates used). Three events at time prec 3 have been coded. Both the victims and perpetrators were Nuer, though the clan identity is not specified.",0,1552576422,SSD
4581360,728,SSD5654,5654,"15 December 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (South Sudan)","Nuer Ethnic Group (South Sudan)",3,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,37,"Eastern Africa","South Sudan",Unity,Rubkona,Bentiu,Thowmangor,9.1786,29.8057,2,"UN HRC",Other,"Between October and December 2018, an unspecified armed group (likely to be either SSPDF, SPLM-IO, or SPLM-IO Taban Deng) raped and beat women in Thowmangor (Unity state, approximate coordinates used). Three events at time prec 3 have been coded. Both the victims and perpetrators were Nuer, though the clan identity is not specified.",0,1552576422,SSD
4581361,728,SSD5655,5655,"15 December 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (South Sudan)","Nuer Ethnic Group (South Sudan)",3,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,37,"Eastern Africa","South Sudan",Unity,Guit,Guit,Tharkoat,9.3305,29.8737,2,"UN HRC",Other,"Between October and December 2018, an unspecified armed group (likely to be either SSPDF, SPLM-IO, or SPLM-IO Taban Deng) raped and beat women in Tharkoat (Unity state, approximate coordinates used). Three events at time prec 3 have been coded. Both the victims and perpetrators were Nuer, though the clan identity is not specified.",0,1552576422,SSD
4581362,764,THA6940,6940,"15 December 2018",2018,2,"Violence against civilians",Attack,"Southern Muslim Separatists (Thailand)",,2,"Civilians (Thailand)",,7,27,"South-Eastern Asia",Thailand,Pattani,"Sai Buri",,Taluban,6.6919,101.6378,1,"Deep South Watch (CSCD)",Local,"A dead body was discovered. It is unclear what caused the death though assumed to be related to separatist violence.",1,1552576422,THA
5017777,887,YEM29340,29340,"15 December 2018",2018,3,"Violence against civilians","Sexual violence","Al Islah Party","Militia (Pro-Government)",3,"Civilians (Yemen)",,7,37,"Middle East",Yemen,Taizz,Salh,,Taizz,13.5795,44.0209,2,"Amnesty International",Other,"In December of 2018, Islahi allied militiamen allegedly beat and raped a 16 year old boy in Taiz city.",0,1552945069,YEM
4581368,288,GHA678,678,"14 December 2018",2018,2,"Violence against civilians",Attack,"Unidentified Armed Group (Ghana)",,3,"Civilians (Ghana)",,7,37,"Western Africa",Ghana,"Greater Accra","Kpone Katamanso",,Katamanso,5.7478,-0.081,2,"Daily Guide Ghana",National,"On or before December 14th, the traditional ruler of the Prampram Traditional Area was murdered in his car in the Appolonia area of Kpone-Katamanso district (coordinates for Katamanso, Greater Accra, used). The ruler had recently been involved in a chieftancy dispute.",1,1552576422,GHA
4581376,706,SOM27379,27379,"14 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Hiraan,Jalalaqsi,,Jalalaqsi,3.3834,45.5969,1,"Local Source",Other,"14 December. AS fighters reportedly abducted some male teenagers from Jalalaqsi district. Motive unknown.",0,1552576423,SOM
4581377,800,UGA5305,5305,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Uganda)",,3,"Civilians (Uganda)","Health Workers (Uganda)",7,37,"Eastern Africa",Uganda,Iganga,"Iganga Municipality",Central,Iganga,0.615,33.485,1,"Chimp Reports",National,"On December 14th, a doctor was killed by unknown gunmen as he returned home to his wife (who is a magistrate), in Iganga. The target and motive behind the attack is unclear.",1,1552576423,UGA
4581382,788,TUN4408,4408,"14 December 2018",2018,1,"Violence against civilians",Attack,"Soldiers of the Caliphate",,2,"Civilians (Tunisia)",,7,27,"Northern Africa",Tunisia,Kasserine,Sbiba,,Tsmed,35.4532,9.1822,2,"Tunisia Radio",National,"On December 14, Soldiers of the Caliphate militants assassinated a civilian in the area of Douar Khraifiya (Henchir Tsmed), the victim was the brother of a soldier murdered by the group two years earlier.",1,1552576423,TUN
4581393,566,NIG13489,13489,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Imo,Obowo,,Umuoke,5.5659,7.3988,1,"Vanguard (Nigeria)",National,"14 December. The former Deputy Police Commissioner and his wife were killed by unknown persons in their home in Umuoke.",2,1552576423,NGA
4581395,404,KEN6745,6745,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Kenya (2013-)",,1,"Civilians (Kenya)",,7,17,"Eastern Africa",Kenya,Mandera,"Mandera East",Township,Mandera,3.9357,41.8542,1,"Star (Kenya)",National,"On December 14th, police reservists shot and wounded a man as he attempted to break into a house in Mandera town.",0,1552576423,KEN
4581399,566,NIG13488,13488,"14 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Nigeria (2015-) Security and Civil Defence Corps",,1,"Civilians (Nigeria)","Journalists (Nigeria)",7,17,"Western Africa",Nigeria,Nasarawa,Lafia,,Lafia,8.4833,8.5167,1,"Daily Independent (Nigeria)",National,"14 December. Members of the Civil Defense Corps beat up two journalists who were at the pension bureau in Lafia for an investigation. The attack was ordered by the Information Officer at the bureau against one of the journalist and when the second journalist attempted to intervene he was assaulted as well.",0,1552576423,NGA
4581404,12,ALG5758,5758,"14 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Algeria (1999-) Gendarmerie",,1,"Civilians (Algeria)",,7,17,"Northern Africa",Algeria,"El Oued","El Oued",,"El Oued",33.3561,6.8632,1,"Echourouk El Youmi (Algeria)",National,"On 14 December, a man who broke through a gendarmerie checkpoint in al Oued and who was later found by gendarmerie in a building in the city was shot dead because he refused efforts to arrest him.",1,1552576423,DZA
4581410,706,SOM27382,27382,"14 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Somalia (2017-) National Intelligence and Security Agency",,1,"Civilians (Somalia)",,7,17,"Eastern Africa",Somalia,Banadir,Banadir,,Daynile,2.0581,45.3003,1,"Local Source",Other,"14 December. Suspected NISA (white colour unit spies) reportedly killed an unknown man at the Bangala village vicinity, in Dayniile District. Motive unknown.",1,1552576423,SOM
4581419,854,BFO1302,1302,"14 December 2018",2018,1,"Violence against civilians",Attack,"Ansaroul Islam",,2,"Civilians (Burkina Faso)","Police Forces of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,1,Menastream,Regional,"On December 14, presumed Ansaroul Islam militants assassinated a police interpreter in Tongomayel.",1,1552576423,BFA
4581428,120,CAO1850,1850,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,1,"Mimi Mefo",Subnational,"15 December. Shots were fired into retired judge Paul Ayah's family home in Buea by unidentified perpetrators.",0,1552576423,CMR
4581430,466,MLI2510,2510,"14 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Mali)","Bozo Ethnic Group (Mali); Fishermen (Mali)",7,27,"Western Africa",Mali,Mopti,Djenne,Kewa,Kouakourou,14.2223,-4.4959,2,Twitter,Other,"On December 14, presumed Katiba Macina militants abducted 22 Bozo fishermen near Kouakourou.",0,1552576423,MLI
4581438,4,AFG15545,15545,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Afghanistan)",,3,"Civilians (Afghanistan)","Militia (Pro-Government)",7,37,"Southern Asia",Afghanistan,Balkh,Balkh,,Balkh,36.7564,66.8972,3,"Pajhwok Afghan News English",National,"On 14-December-2018, 4 civilians were killed and 9 others were wounded in an attack by unidentified armed militants who attacked pro-government militia fighters who were attending a funeral ceremony in Balkh province.",4,1552576423,AFG
4581440,275,PSE4291,4291,"14 December 2018",2018,1,"Violence against civilians",Attack,"Settlers (Israel)",,3,"Civilians (Palestine)",,7,37,"Middle East",Palestine,"West Bank",Ramallah,,"Mukhayyam al Jalazun",31.9512,35.2117,2,"Palestine News & Information Agency (WAFA)",National,"On Dec 14, Israeli settlers, some of them armed, attacked a number of Palestinian civilians outside al-Jalazoun refugee camp, to the north of Ramallah, injuring one of them. The settlers were from Beit El settlement.",0,1552576423,PSE
4581444,275,PSE4287,4287,"14 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)","Health workers (Palestine)",7,78,"Middle East",Palestine,"West Bank",Ramallah,,"Al Bireh",31.9053,35.215,1,"Ma'an News Agency",Subnational,"On Dec 14, Israeli forces opened fire on a Palestinian ambulance in northern al Bireh city. No injuries were reported.",0,1552576423,PSE
4581450,706,SOM27381,27381,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Government of Somalia (2017-)",7,37,"Eastern Africa",Somalia,Bay,Baydhaba,,Baidoa,3.1172,43.6469,1,"Local Source",Other,"14 December. South West regional MP killed in Baidoa, Somalia. Motives unknown.",1,1552576423,SOM
4581470,368,IRQ14738,14738,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Iraq)","Rioters (Iraq)",3,"Civilians (Iraq)","Government of Iraq (2018-)",7,37,"Middle East",Iraq,Basrah,Basrah,,Basrah,30.533,47.7975,1,NINA,National,"On Dec 14, the head of the Health Committee in the provincial council of Basra was shot during his exit from the building of the Council after being besieged by demonstrators. His motorcade was subjected to heavy gunfire from some of the infiltrators within the demonstration in front of the Council in the area of Jubaila in Basra city, which led to a bullet wound his arm.",0,1552576423,IRQ
4581564,50,BGD14067,14067,"14 December 2018",2018,1,"Violence against civilians",Attack,"Kodalia Communal Militia (Bangladesh)",,4,"Civilians (Bangladesh)",,7,47,"Southern Asia",Bangladesh,Rajshahi,Sirajganj,Chauhali,"Char Kodalia",24.1133,89.8011,1,"Daily Observer (Bangladesh)",National,"On 14 Dec, two siblings were beaten to death by their uncle and his supporters at Char Kodalia village under Khaspukuria Union (Chauhali upazila, Sirajganj) over a land dispute.",2,1552576423,BGD
4581577,356,IND41655,41655,"14 December 2018",2018,1,"Violence against civilians",Attack,"Areraj Communal Militia (India)",,4,"Civilians (India)",,7,47,"Southern Asia",India,Bihar,"Purba Champaran",Areraj,Areraj,26.5527,84.6726,2,"Hindustan Times (India)",National,"On December 14, a 35-year-old man was hacked to death over a land dispute in his house, at ward number 9 of Areraj area (East Champaran, Bihar). Six people entered into his house with lathis and assaulted him.",1,1552576423,IND
4581620,586,PAK46343,46343,"14 December 2018",2018,1,"Violence against civilians",Attack,"Yar Hussain Communal Militia (Pakistan)",,4,"Civilians (Pakistan)",,7,47,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Swabi,Razar,"Yar Hussain",34.1728,72.2728,1,"Dawn (Pakistan)",National,"On December 14, armed men opened fire on a family over a land dispute in Yar Hussain village (Razar, Swabi) killing one and injuring two other.",1,1552576423,PAK
4581621,608,PHL6971,6971,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Laguna,Pila,Pila,14.2325,121.3648,1,"Philippine Daily Inquirer",National,"A drug suspect was killed during a police raid at Pila town, Laguna province on December 14, 2018.",1,1552576423,PHL
4581622,608,PHL6972,6972,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Laguna,"Santa Cruz","Santa Cruz",14.2814,121.4161,1,"Philippine Daily Inquirer",National,"A drug suspect was killed during a police raid at Barangay Bagumbayan, Santa Cruz town, Laguna province on December 14, 2018.",1,1552576423,PHL
4581623,608,PHL6973,6973,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Laguna,Cabuyao,Cabuyao,14.2726,121.1262,1,"Philippine Daily Inquirer",National,"Two drug suspects were killed during separate police raids at Barangays Banlic and Banay-Banay, Cabuyao town, Laguna province on December 14, 2018.",2,1552576423,PHL
4581624,608,PHL6974,6974,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines); Former Police Forces of the Philippines (2016-)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Laguna,"San Pablo","San Pablo",14.0683,121.3256,1,"Philippine Daily Inquirer",National,"Two drug suspects, one of whom was a former police officer, were killed during a police raid at Barangay 1B, San Pablo City, Laguna on December 14, 2018.",2,1552576423,PHL
4581625,608,PHL6975,6975,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Laguna,"Santa Rosa","Santa Rosa",14.3122,121.1113,1,"Philippine Daily Inquirer",National,"A drug suspect was killed during a police raid at Barangay Tagapo, Santa Rosa town, Laguna province on December 14, 2018.",1,1552576423,PHL
4581626,608,PHL6976,6976,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Philippines)",,3,"Civilians (Philippines)","Government of the Philippines (2016-)",7,37,"South-Eastern Asia",Philippines,"Western Visayas","Negros Occidental",Bacolod,Bacolod,10.6666,122.95,1,"Sunstar (Philippines)",National,"A town councilor and his wife were wounded during an attack by unidentified assailants at Barangay Alangilan, Bacolod town, Negros Occidental province on December 14,2018.",0,1552576423,PHL
4581627,608,PHL6998,6998,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,"San Jose del Monte","San Jose del Monte",14.8138,121.0452,1,"Ronda Balita",Subnational,"Two drug suspects were killed during a police raid at Barangay San Pedro, San Jose del Monte City, Bulacan province on December 14, 2018.",2,1552576423,PHL
4581628,608,PHL6999,6999,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,"Santa Maria","Santa Maria",14.8208,120.9636,1,"Ronda Balita",Subnational,"A drug suspect was killed during a police raid at Barangay Caypombo, Santa Maria town, Bulacan province on December 14, 2018.",1,1552576423,PHL
4581631,608,PHL7002,7002,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Philippines)",,3,"Civilians (Philippines)","Government of the Philippines (2016-)",7,37,"South-Eastern Asia",Philippines,"Western Visayas","Negros Occidental",Bacolod,Bacolod,10.6666,122.95,1,"Manila Times",National,"A town councilor and his wife survived an ambush attempt by unidentified assailants at Barangay Alangilan, Bacolod City, Negros Occidental province on December 14, 2018.",0,1552576423,PHL
4581638,50,BGD14085,14085,"14 December 2018",2018,1,"Violence against civilians",Attack,"Jubo League","BCL: Bangladesh Chhatra League; Students (Bangladesh)",3,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,37,"Southern Asia",Bangladesh,Barisal,Barisal,Barisal,Barisal,22.705,90.3701,1,"New Nation (Bangladesh)",National,"On 14 Dec, a BNP activist was injured in an attack by members of the BCL and Jubo League in Gournadi area in Barisal city. Report indicates the victim was chopped by sharp weapons.",0,1552576423,BGD
4581639,50,BGD14086,14086,"14 December 2018",2018,1,"Violence against civilians",Attack,"BCL: Bangladesh Chhatra League","Students (Bangladesh)",3,"Civilians (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",7,37,"Southern Asia",Bangladesh,Dhaka,Dhaka,Savar,Savar,23.8486,90.25,1,"Daily Star (Bangladesh)",National,"On 14 Dec, the general secretary of Bangladesh Chhatra League (SM Abu Sufian Chanchal) was assaulted by a former leader at Jahangirnagar University in Savar (Dhaka) due to an internal conflict between them over establishing supremacy on the campus.",0,1552576423,BGD
4581640,50,BGD14087,14087,"14 December 2018",2018,1,"Violence against civilians",Attack,"AL: Bangladesh Awami League",,3,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,37,"Southern Asia",Bangladesh,Khulna,Bagerhat,Sarankhola,Sarankhola,22.31,89.7911,2,"Daily Star (Bangladesh)",National,"On 14 Dec, a local Awami League (AL) leader and another man were injured in an attack allegedly by intra-party opponents at Chal Rayenda bus stand area (Sharankhola upazila, Bagerhat). The victims were admitted to a hospital.",0,1552576423,BGD
4581642,356,IND41713,41713,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","TMC: Trinamool Congress Party",7,37,"Southern Asia",India,"West Bengal",Purulia,Kashipur,Adra,23.4967,86.6836,1,"Indian Express",National,"On December 14, a TMC worker was shot dead by unidentified men near Adra railway station in Adra town (Purulia, West Bengal). The TMC accused the BJP, while the opposition claimed the attack was due to a factional feud.",1,1552576423,IND
4581651,120,CAO1901,1901,"14 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Cameroon (1982-)",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,1,"Mimi Mefo",Other,"December 14. Fusi Naamukong and other drivers assaulted by military forces in their vehicles in Nchoubuh locality of Bamenda. Reports described their vehicles being shot several times and tires punctured.",0,1552576423,CMR
4581653,450,MAG1117,1117,"14 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Madagascar)",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,"Haute Matsiatra","Fianarantsoa I",,Ambalavao,-21.5837,46.9864,1,"L'Express de Madagascar",National,"December 14. About 20 unidentified armed ""bandits"" kill 4 civilians, injure 12 and set the village on fire. Two were arrested shortly afterwards by the police.",4,1552576423,MDG
4581656,706,SOM27400,27400,"14 December 2018",2018,1,"Violence against civilians",Attack,"Majeerteen-Reer Biciidyahan Sub-Clan Militia (Somalia)",,4,"Civilians (Somalia)","Marehan Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Mudug,Gaalkacyo,,Garsoor,6.7662,47.4279,1,"Local Source",Other,"14 December. A man hailing from Marehan clan was killed by another man, a native from Reer Biciidyahan clan at Garsoor village.",1,1552576423,SOM
4581669,792,TUR7080,7080,"14 December 2018",2018,2,"Violence against civilians",Attack,"Police Forces of Turkey (2016-) Prison Guards",,1,"Civilians (Turkey)","Prisoners (Turkey)",7,17,"Middle East",Turkey,Tekirdag,Muratli,,Muratli,41.1722,27.4992,2,TIHV,National,"As reported on December 14, some prisoners of Tekirdag F Type Prison in Muratli district, Tekirdag were reportedly beaten up by the prison guards as they denied strip search.",0,1552576423,TUR
4581675,288,GHA679,679,"14 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Ghana (2017-)",,1,"Civilians (Ghana)","Students (Ghana)",7,17,"Western Africa",Ghana,Eastern,"New Juaben",,Koforidua,6.0941,-0.2591,1,"Ghana Web",National,"14 December. Students of the Koforidua Technical University claim that police forces entered their university hall and assaulted them for no reason. They were later brought to a police station and released.",0,1552576423,GHA
4581676,508,MZM970,970,"14 December 2018",2018,1,"Violence against civilians",Attack,"ASWJ: Ahlu Sunna Wal Jamaa",,3,"Civilians (Mozambique)",,7,37,"Eastern Africa",Mozambique,"Cabo Delgado",Palma,Olumbi,Olumbi,-10.9931,40.4739,2,"Club Mozambique",National,"On Dec 14, suspected ASWJ militants attacked the Nfindi fishing centre in Olumbi post, located on the border between Mocimboa da Praia and Palma districts. Three people were killed.",3,1552576423,MOZ
4581443,562,NIR715,715,"14 December 2018",2018,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction)",,2,"Civilians (Niger)","Government of Niger (2011-)",7,27,"Western Africa",Niger,Diffa,N'Guigmi,Kabelawa,Kabelawa,13.9768,12.9785,2,"ActuNiger; Studio Kalangou; Air Info; Urgence Diffa; Jeunesse DIFFA; Facebook",Other-National,"On December 14, presumed ISWAP militants ambushed a convoy of transport vehicles between NGuigmi and Kabelawa (coded as Kabelawa at geoprecision 2), killing a state official and wounding three others, nine individuals including drivers and women abducted, vehicles and other materiel also seized by the assailants.",1,1552576423,NER
5016908,180,DRC13896,13896,"14 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kako,-1.2382,29.3991,1,"Kivu Security Tracker",Subnational,"On 14 Dec 2018, the FARDC shot and killed a man at Kako village of Rutshuru territory. This incident occurred when the FARDC intervened to rescue a man who had been abducted.",1,1552932719,COD
5016909,180,DRC13897,13897,"14 December 2018",2018,1,"Violence against civilians",Attack,"FPB: Popular Forces of Burundi",,2,"Civilians (Democratic Republic of Congo)","Former FPB: Popular Forces of Burundi",7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bavira,Kasenya,-3.5433,29.1506,1,"Kivu Security Tracker",Subnational,"On 14 Dec 2018, Rebels of the Republican Forces of Burundi (also known as the Popular Forces of Burundi, PFB) killed a man who had deserted their ranks and the woman with whom he had taken refuge with at Kasenya village in Uvira territory. The attackers also wounded a baby.",2,1552932719,COD
4581694,706,SOM27375,27375,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Bari,Bossaso,,Bosaso,11.2842,49.1816,1,"Local Source",Other,"13 December. A man and his son were attacked by unknown armed perpetrators using firearms at the main market area in Bossaso. The son was killed, and the man was seriously injured. Motive unknown.",1,1552576423,SOM
4581695,706,SOM27376,27376,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Lower Juba",Afmadow,,Afmadow,0.5172,42.071,1,"Local Source",Other,"13 December. An unidentified man killed local civilian male at Afmadow section as Shaqalaha neighbourhood in Kismayo town. Motive unknown.",1,1552576423,SOM
4581702,231,ETH5041,5041,"13 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Ethiopia (2018-) Liyu Police",,1,"Civilians (Ethiopia)","Oromo Ethnic Group (Ethiopia)",7,17,"Eastern Africa",Ethiopia,Oromia,Borena,Moyale,Moyale,3.5391,39.049,1,"Oromiya Media Network",National,"13 December: Liyu police paramilitaries resumed their attack on Oromo people of Moyale town. 13 people were killed and more than 100 were wounded.",13,1552576423,ETH
4581709,434,LBY7235,7235,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Judges (Libya)",7,37,"Northern Africa",Libya,East,Benghazi,,Benghazi,32.1177,20.1293,1,Xinhua,International,"On December 13, unknown gunmen attacked the court of first instance in Benghazi, attempting to free prisoners.",0,1552576423,LBY
4581714,180,DRC13219,13219,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Actualite (DRC)",National,"13 December. After attacking Minister Bazizane's home one of the perpetrators killed a money changer in Goma.",1,1552576423,COD
