data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4581258,356,IND41728,41728,"15 December 2018",2018,1,Riots,"Mob violence","Rioters (India)",,5,"Civilians (India)","Muslim Group (India)",7,57,"Southern Asia",India,Manipur,"Imphal West",Imphal,Imphal,24.7908,93.9302,1,"Imphal Free Press (India)",Subnational,"On December 15, members and office bearers of the Minuthong Social Welfare Union vandalized the WAQF Board (Islamic organization) office in Minuthong Hafiz Hatta area in Imphal city (Imphal West, Manipur), and used abusive words with the Muslim girls of the hostel located at the same building.",0,1552576422,IND
4581259,356,IND41729,41729,"15 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)",,5,,,0,50,"Southern Asia",India,Bihar,Bhagalpur,Bhagalpur,Bhagalpur,25.2427,86.9856,1,"Times of India",National,"On December 15, locals blocked the road and damaged over two dozen trucks in Adampur area in Bhagalpur city (Bhagalpur, Bihar), after three persons were crushed to death and one was seriously injured by a speeding truck. The locals demanded a ban on the entry of trucks and other heavy commercial vehicles in the city.",0,1552576422,IND
4581283,144,SRI2958,2958,"15 December 2018",2018,1,Riots,"Mob violence","Rioters (Sri Lanka)",,5,"Civilians (Sri Lanka)",,7,57,"Southern Asia","Sri Lanka",Northern,Jaffna,Jaffna,Jaffna,9.6685,80.0074,2,"Tamil Guardian",National,"On 15 Dec, in Jaffna DS (Jaffna), unidentified rioters entered before throwing a petrol bomb at a house in Kaladdy area. Reason for the incident is unknown. One resident believes state forces (assumed police) are behind the activity in order to disrupt the peace in the peninsula.",0,1552576422,LKA
4581297,324,GUI1020,1020,"15 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Guinea)","SLECG: Free Union of Teachers and Researchers of Guinea",5,"Police Forces of Guinea (2010-)",,1,15,"Western Africa",Guinea,Boke,Boke,Boke-Centre,Boke,10.9409,-14.2967,1,Guineenews,National,"December 15. SLECG teachers protest in Boke to demand government negotiations, with young people associated with the march near the central Boke market throwing stones at police. Police end the march by using tear gas.",0,1552576422,GIN
4581322,275,PSE4315,4315,"15 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)","Journalists (Palestine)",5,58,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,1,"MENA English",Regional,"On Dec 15, a journalist for Al Jazeera was injured while covering clashes in Ramallah. The journalist said that Israeli forces intentionally target journalists.",0,1552576422,PSE
4581323,275,PSE4316,4316,"15 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Hebron,,"Qiryat Arba",31.5284,35.119,2,"Palestine News & Information Agency (WAFA)",National,"On Dec 15, settlers threw stones at Palestinian vehicles passing the settlement of Kiryat Arba, to the east of Hebron.",0,1552576422,PSE
4581335,12,ALG5762,5762,"15 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Algeria)",,5,,,0,50,"Northern Africa",Algeria,Annaba,Annaba,,Annaba,36.9,7.7667,1,"Radio Algerie",National,"On 15 Dec 2018, those excluded from the list of beneficiaries of public rental housing units (social housing) demonstrated in Annaba, barricading several roads with trees and burning tyres.",0,1552576422,DZA
4581364,368,IRQ14736,14736,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Iraq)",,5,"Police Forces of Iraq (2018-)",,1,15,"Middle East",Iraq,Qadissiya,Afak,,Afak,32.0643,45.2474,1,Yaqein,Subnational,"On Dec 14, security forces dispersed a protest near the governorate directorate building using tear gas, the demonstrators then blocked an interaction using fire and burned tires in response to the dispersal in central Basrah city.",0,1552576422,IRQ
4581367,275,PSE4281,4281,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Palestine)","Hamas Movement",5,"Rioters (Palestine)",,5,55,"Middle East",Palestine,"West Bank",Nablus,,Nablus,32.2211,35.2544,1,"Agence France Presse",International,"On Dec 14, pro-Hamas demonstrators clashed with supporters of other factions in Nablus after demonstrators raised the Hamas flag.",0,1552576422,PSE
4581421,275,PSE4292,4292,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Hebron,,Hebron,31.5294,35.0938,1,"Palestine News & Information Agency (WAFA)",National,"On Dec 14, clashes between Palestinian and Israeli forces broke out in Hebron city.",0,1552576423,PSE
4581423,706,SOM27383,27383,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Somalia)",,5,"Police Forces of Somalia (2017-)",,1,15,"Eastern Africa",Somalia,Bay,Baydhaba,,Baidoa,3.1172,43.6469,1,Twitter,Other,"14 December. Chaotic scenes were observed in Baidoa as supporters of Mukhtar Robow protest at the main square in the town. Some roads are still blocked with rocks, and burning tires. Police arrested 200 protesters in protests over 13-15 December in Baidoa.",0,1552576423,SOM
4581453,894,ZAM1199,1199,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Zambia)",,5,"Police Forces of Zambia (2011-)",,1,15,"Southern Africa",Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,"Lusaka Times",National,"On December 14th, residents of Ndola (Copperbelt) clashed with police following the seizure of food trucks by police.",0,1552576423,ZMB
4581460,275,PSE4299,4299,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank","Al Quds",,Isawiya,31.8031,35.287,1,Twitter,Other,"On Dec 14, clashes were reported between Palestinians and military forces in Isawiya village in the Jerusalem district.",0,1552576423,PSE
4581462,275,PSE4297,4297,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Ramallah,,"Mukhayyam al Amari",31.894,35.2108,1,"Agence France Presse; BBC",International,"On Dec 14, Israeli forces entered Ramallah's Al Amari refugee camp sparking violent clashes in the camp before they demolished a home there of someone who had killed a soldier and was arrested in June. The house was blown up using explosives. More than 50 people were injured in the clashes.",0,1552576423,PSE
4581464,48,BHR1150,1150,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Bahrain)","February 14 Youth Coalition",5,,,0,50,"Middle East",Bahrain,Northern,,,"Abu Saybi",26.2175,50.5069,1,"14 February Revolution Youth Coalition",National,"On 14/12/2018, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning tyres. They are currently commemorating the Martyrs 'Day,",0,1552576423,BHR
4581471,275,PSE4296,4296,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Hebron,,"Mukhayyam al Fawwar",31.4789,35.0659,1,"Palestine News & Information Agency (WAFA)",National,"On Dec 14, Israeli forces shot and injured a Palestinian youth with live gunshots during clashes in al-Fawwar refugee camp, north of Hebron in the West Bank.",0,1552576423,PSE
4581472,376,ISR1036,1036,"14 December 2018",2018,1,Riots,"Violent demonstration","Police Forces of Israel (2009-)",,1,"Rioters (Israel)",,5,15,"Middle East",Israel,"Tel Aviv","Tel Aviv",,"Tel Aviv",32.0809,34.7806,1,BBC,International,"On Dec 14, Israeli police arrested ten ""yellow-vest"" demonstrators, who took to the streets of Tel Aviv in protest against the rising cost of living. The demonstrators were arrested on allegations of disorderly conduct during clashes with the police.",0,1552576423,ISR
4581473,48,BHR1151,1151,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Bahrain)","February 14 Youth Coalition",5,,,0,50,"Middle East",Bahrain,Capital,,,"Al Daih",26.2167,50.5333,1,"14 February Revolution Youth Coalition",National,"On 14/12/2018, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Daih with burning tyres. They are currently commemorating the Martyrs 'Day,",0,1552576423,BHR
4581474,275,PSE4301,4301,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Rioters (Palestine)",,5,55,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,Twitter,Other,"On Dec 15, at least 30 have been wounded in clashes between Palestinians and settlers in Kufr Qadum.",0,1552576423,PSE
4581478,275,PSE4294,4294,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Nablus,,Nablus,32.2211,35.2544,2,"Palestine News & Information Agency (WAFA)",National,"On Dec 14, clashes between Palestinian and Israeli forces broke out across Nablus district.",0,1552576423,PSE
4581479,275,PSE4295,4295,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Nablus,,Huwwarah,32.1522,35.2567,2,"Palestine News & Information Agency (WAFA)",National,"On Dec 14, clashes between Palestinian and Israeli forces broke out near Huwwara checkpoint.",0,1552576423,PSE
4581480,275,PSE4278,4278,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,1,"Agence France Presse",International,"On Dec 14, clashes between Palestinian and Israeli forces broke out during raids in Ramallah.",0,1552576423,PSE
4581481,275,PSE4298,4298,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Palestine)",,5,"Military Forces of Israel (2009-)",,8,58,"Middle East",Palestine,"West Bank","Al Quds",,"Al Quds-At Tur",31.7827,35.2493,1,Twitter,Other,"On Dec 14, rioters threw Molotov cocktails at Israeli forces in Al Tur neighborhood of East Jerusalem.",0,1552576423,PSE
4581482,275,PSE4290,4290,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Nablus,,"Al Lubban ash Sharqiyah",32.0701,35.2403,1,"Ma'an News Agency",Subnational,"On Dec 14, a 17 year old was injured by a rubber coated steel bullet during clashes with Israeli soldiers in Lubban al Sharqiya.",0,1552576423,PSE
4581485,275,PSE4300,4300,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Hebron,,Halhul,31.5803,35.1018,1,Twitter,Other,"On Dec 14, clashes were reported between Palestinians and military forces at Halhul bridge, north of Hebron.",0,1552576423,PSE
4581487,48,BHR1152,1152,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Bahrain)","February 14 Youth Coalition",5,,,0,50,"Middle East",Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,"14 February Revolution Youth Coalition",National,"On 14/12/2018, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Karzakkan with burning tyres. They are currently commemorating the Martyrs 'Day,",0,1552576423,BHR
4581488,275,PSE4277,4277,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Ramallah,,"Mukhayyam al Jalazun",31.9512,35.2117,1,"Agence France Presse; Jpost",International,"On Dec 14, a Palestinian teenager was shot and killed during a clash between Israeli forces and Palestinian locals in Jalazone refugee camp in the West Bank. More than 100 Palestinians clashed with Israeli forces in the DCO area.",1,1552576423,PSE
4581490,275,PSE4286,4286,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Palestine)","NMBS: National Movement to Break the Siege; Health workers (Palestine); Journalists (Palestine)",5,"Military Forces of Israel (2009-)",,8,58,"Middle East",Palestine,"Gaza Strip",Gaza,,Gaza,31.5,34.4667,3,"Anadolu Agency (AA); Ma'an News Agency",Regional,"On Dec 14, for the 38th week Palestinians demonstrated along the borders of Gaza against the blockade imposed by Israel. The National Authority for Breaking the Siege urged Gazans to participate. At least 60 Palestinians were injured by live fire during clashes at the eastern borders. 7 paramedics and a journalist were among the 60 Palestinians injured.",0,1552576423,PSE
4581493,275,PSE4293,4293,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,2,"Palestine News & Information Agency (WAFA)",National,"On Dec 14, clashes between Palestinian and Israeli forces broke out across Ramallah district.",0,1552576423,PSE
4581494,275,PSE4288,4288,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Palestine)","Settlers (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Nablus,,Huwwarah,32.1522,35.2567,1,"Ma'an News Agency",Subnational,"On Dec 14, Israeli settlers attacked several vehicles on the road during a demonstration starting at the Huwwara checkpoint.",0,1552576423,PSE
4581565,50,BGD14068,14068,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League; ASL: Bangladesh Awami Swechchasebak League; BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,"Civilians (Bangladesh)","JOP: Jatiya Oikya Prokriya; BNP: Bangladesh Nationalist Party; JSD: Jatiya Samajtantrik Dal; Journalists (Bangladesh)",7,57,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka-Mirpur,23.8218,90.3656,1,"United News of Bangladesh; Daily Star (Bangladesh)",National,"On Dec 14, the motorcade of Jatiya Oikyafront chief Dr Kamal Hossain was attacked by suspected AL supporters wielding sticks at Mirpur area in Dhaka city, leaving several people injured. Vehicles carrying Jatiya Samajtantrik Dal (JSD) President ASM Abdur Rob were also vandalised. They also beat up BNP and Oikyafront leaders and activists who tried to resist them. A journalist was also assaulted. Most of the attackers were activists of Swechchasebak League and Chhatra League.",0,1552576423,BGD
4581578,356,IND41656,41656,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (India)",,5,"Police Forces of India (2014-)","Civilians (India)",1,15,"Southern Asia",India,Bihar,"Purba Champaran",Areraj,Areraj,26.5527,84.6726,2,"Hindustan Times (India)",National,"On December 14, locals hurled stones at vehicles and blocked the Motihari-Areraj road (East Champaran, Bihar), after a 35-year-old man was hacked to death over a land dispute in his house. The police intervened to control the mob.",0,1552576423,IND
4581583,356,IND41661,41661,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","INC: Indian National Congress",5,"Rioters (India)","JD(S): Janata Dal (Secular)",5,55,"Southern Asia",India,Karnataka,Mandya,Krishnarajpet,Haralahalli,12.931,76.6519,1,"Times of India",National,"On December 14, in Haralahalli village in Krishnarajpet Tehsil (Mandya, Karnataka), Congress and JD(S) workers clashed after the JD(S) group tried to prevent the former from entering the area where mining was under way. Number of injuries not reported.",0,1552576423,IND
4581600,356,IND41678,41678,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","Bajrang Dal",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,"Jammu and Kashmir",Jammu,Jammu,Jammu,32.7357,74.8691,1,"United News of India",National,"On 14 Dec, police intervened and arrested over a dozen rioting Bajrang Dal activists as they attempted to assault a JKPDP politician. The activists had been demonstrating against comments made by the politician following the murders of BJP leader Anil Parihar and his brother in November.",0,1552576423,IND
4581683,356,IND41679,41679,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (India)",,5,"Civilians (India)","Muslim Group (India)",7,57,"Southern Asia",India,"Jammu and Kashmir",Baramulla,Rafiabad,Marazigund,34.3265,74.3852,1,"Kashmir News Service",Subnational,"On 14 Dec, unknown persons vandalised the Masjid Shareef at Marazigund village (Baramulla, J&K), damaging windows and lights.",0,1552576423,IND
4581606,524,NEP4678,4678,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Nepal)",,5,"Police Forces of Nepal (2015-)",,1,15,"Southern Asia",Nepal,West,Gandaki,Syangja,Biruwa,28.0228,83.8956,1,"My Republica (Nepal)",National,"On December 14, about 28 people attacked a police constable and vandalized a police station in Biruwa Rural Municipality (Syangja district, Gandaki). The incident occurred when the relatives of the two people, who were arrested by the police for public indecency, went to the police station to retaliate against the police arrest of the duo.",0,1552576423,NPL
4581634,50,BGD14081,14081,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Barisal,Jhalokati,Jhalokati,Jhalokati,22.6409,90.1985,2,"Daily Star (Bangladesh)",National,"On 14 Dec, BNP candidate Jeba Amin was injured in an attack by alleged AL activists in Jhalokati district area.",0,1552576423,BGD
4581635,50,BGD14082,14082,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Khulna,Satkhira,Satkhira,Satkhira,22.7082,89.0719,2,"Daily Star (Bangladesh)",National,"On 14 Dec, BNP candidate Habibul Islam Habib was injured in an attack by alleged AL activists in Satkhira district area.",0,1552576423,BGD
4581636,50,BGD14083,14083,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party",5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Mymensingh,Sherpur,Sherpur,Sherpur,25.0188,90.0175,2,"Daily Star (Bangladesh)",National,"On 14 Dec, BNP men attacked an AL election camp in Ramerkandi Mor Bazar area in Sherpur, leaving 10 AL men injured.",0,1552576423,BGD
4581637,50,BGD14084,14084,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Rajshahi,Sirajganj,Sirajganj,Sirajganj,24.4577,89.708,2,"Daily Star (Bangladesh)",National,"On 14 Dec, BNP candidate Romana Mahamud was injured in an attack by alleged AL activists in Sirajganj district area.",0,1552576423,BGD
4581641,50,BGD14088,14088,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Rioters (Bangladesh)","BDB: Bikalpa Dhara Bangladesh",5,55,"Southern Asia",Bangladesh,Khulna,Satkhira,Shyamnagar,Shyamnagar,22.3408,89.1176,2,"Daily Star (Bangladesh)",National,"On 14 Dec, 10 to 12 supporters of the AL and the Bikolpodhara Bangladesh suffered injuries as rioting activists of the two parties clashed in Shyamnagar upazila (Satkhira).",0,1552576423,BGD
4581647,356,IND41718,41718,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","TMC: Trinamool Congress Party",5,"Civilians (India)","TMC: Trinamool Congress Party",7,57,"Southern Asia",India,"West Bengal","South 24 Parganas",Jaynagar,Jaynagar,22.177,88.4265,1,"Telegraph (India)",National,"On December 14, a TMC leader was assaulted by TMC supporters outside the Jaynagar police station in the city (South 24 Parganas, West Bengal). The attackers accused the leader's faction of plotting an attack on December 13 that killed three TMC workers.",0,1552576423,IND
4581648,356,IND41719,41719,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (India)",,5,"Civilians (India)",,7,57,"Southern Asia",India,"Uttar Pradesh",Jaunpur,Jaunpur,Jaunpur,25.7535,82.6868,2,"Chandigarh Tribune",Subnational,"On 14 December, four men allegedly severely beat a woman over a land dispute, in Kakor Gahana village near Jaunpur (Jaunpur, Uttar Pradesh).",0,1552576423,IND
4581684,144,SRI2956,2956,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Sri Lanka)","Police Forces of Sri Lanka (2015-)",5,"Civilians (Sri Lanka)",,7,57,"Southern Asia","Sri Lanka",Northern,Jaffna,Jaffna,Jaffna,9.6685,80.0074,2,"Tamil Guardian",National,"On 14 Dec, in Jaffna area, unidentified rioters threw a petrol bomb at a house after its gate was cut with a sword. Reason for the incident is unknown. One resident believes state forces (assumed police) are behind the activity in order to disrupt the peace in the peninsula.",0,1552576423,LKA
4581659,729,SUD11687,11687,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)",,1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga",Subnational-regional,"On 14th December, demonstrators gathered in Khartoum to protest deteriorating economic circumstances and the recent withdrawal of subsidised flour (leading to shortages and price increases of bread). Demonstrators burned tires. Police have been deployed.",0,1552576423,SDN
4581661,275,PSE4306,4306,"14 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Palestine)",,5,,,0,50,"Middle East",Palestine,"West Bank",Ramallah,,"Mukhayyam al Jalazun",31.9512,35.2117,2,"Jerusalem Post",National,"On Dec 14, young men burned tires near Jalazoun refugee camp.",0,1552576423,PSE
4581665,275,PSE4310,4310,"14 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank","Al Quds",,Qalandia,31.8667,35.2167,1,"Jerusalem Post",National,"On Dec 14, clashes were reported at Qalandia checkpoint between Palestinian youth and Israeli forces.",0,1552576423,PSE
4581668,275,PSE4313,4313,"14 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel); Haredi Jewish Group (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Ramallah,,"Modiin Ilit",31.9322,35.0442,1,"Agence France Presse; Anadolu Agency (AA)",International,"On Dec 14, an Arab bus driver was seriously beaten by Israel Haredi settlers in Kiryat Sefer in Modin Illit settlement.",0,1552576423,PSE
4581685,275,PSE4271,4271,"13 December 2018",2018,1,Riots,"Mob violence","Settlers (Israel)","Military Forces of Israel (2009-)",3,"Rioters (Palestine)",,5,35,"Middle East",Palestine,"West Bank",Ramallah,,Yabrud,31.9733,35.2452,1,"Palestine News & Information Agency (WAFA)",National,"On Dec 13, settlers from Ofra settlement raided the village of Ein Yabroud and opened fire at Palestinians and their homes, provoking clashes with residents. Some of the settlers were accompanied by the Israeli military.",0,1552576423,PSE
4581686,275,PSE4262,4262,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel); Military Forces of Israel (2009-)",5,"Rioters (Palestine)","Civilians (Palestine)",5,55,"Middle East",Palestine,"West Bank",Nablus,,"Asirah al Qibliyah",32.1784,35.2157,1,"MENA English",Regional,"On Dec 13, Israeli settlers from Yitzhar, under the protection from the Israeli army, threw stones at residents and houses in Asira al Qibliya. A few civilians were injured. Locals tried to defend themselves leading to clashes in the area.",0,1552576423,PSE
4581703,788,TUN4405,4405,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Thala,,Thala,35.5724,8.6703,1,"Tunisia Radio; Nessma",National,"On December 13, youth in Thala threw stones at security forces after having gathered in front of a police station, the police arrested a number of them and brought the situation under control.",0,1552576423,TUN
4581704,788,TUN4407,4407,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Tunisia)","Labour Group (Tunisia)",5,,,0,50,"Northern Africa",Tunisia,Medenine,"Ben Guerdane",,"Ben Gardane",33.1378,11.2197,1,"Tunisia Radio",National,"On December 13, traders in Ben Gardane burned tires at the main square and prevented Libyan cars from accessing the town.",0,1552576423,TUN
4581705,788,TUN4406,4406,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Tunisia)","Lawyers (Tunisia); Labour Group (Tunisia)",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Tunis,Medina,,Kasbah,36.8,10.1675,1,"Tunisia Radio",National,"On December 13, lawyers forced the security barriers to the courtyard of the government buidling in the Kasbah area of Tunis and clashed with security forces, in protest against the lifting of the professional secrecy.",0,1552576423,TUN
4581706,788,TUN4404,4404,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Tunisia)","Students (Tunisia)",5,"Civilians (Tunisia)","Teachers (Tunisia)",7,57,"Northern Africa",Tunisia,Medenine,"Ben Guerdane",,"Ben Gardane",33.1378,11.2197,1,"Tunisia Radio",National,"On December 13, students protested in Ben Gardane against teachers boycotting exams, the students threw rocks wounding a teacher.",0,1552576423,TUN
4581710,710,SAF10479,10479,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (South Africa)","Labour Group (South Africa)",5,"Police Forces of South Africa (1994-)",,1,15,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town","Cape Town",-33.9253,18.4239,1,"News24 (South Africa)",National,"On 13 December, a man was arrested following an exchange of rocks and stun grenades between fired Cape Town MyCiTi drivers and police, as a council meeting was being held in the Civic Centre.",0,1552576423,ZAF
4581711,710,SAF10480,10480,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa","Eastern Cape","Chris Hani","Inxuba Yethemba",Cradock,-32.1642,25.6192,1,"Daily Dispatch (South Africa)",National,"On 13 December, angry Hillside township residents in Cradock barricaded roads with burning tyres demanding water from the Chris Hani District municipality after spending more than two months without the natural resource.",0,1552576423,ZAF
4581712,180,DRC13220,13220,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Unidentified Armed Group (Democratic Republic of Congo)",,3,35,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Actualite (DRC)",National,"13 December. Locals in Goma killed a man after he attacked Minister Bazizane's home and killed a civilian.",1,1552576423,COD
4581718,180,DRC13221,13221,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","LC: Lamuka Coalition",5,"Rioters (Democratic Republic of Congo)","APC: Alliance for Change",5,55,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Bandalungwa,Bandalungwa,-4.3423,15.282,1,7SUR7,National,"13 December. Lamuka supporters attacked the APC procession of Henriette Wamu in Bandalungwa. The groups then clashed. Two people were injured.",0,1552576423,COD
4581729,12,ALG5756,5756,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Algeria)",,5,"Military Forces of Algeria (1999-) Gendarmerie",,1,15,"Northern Africa",Algeria,Boumerdes,"Si Mustapha",,"Si Mustapha",36.7233,3.6181,1,"El Watan; Tout sur l'Algerie",National,"On 13 December, heavy clashes broke out between inhabitants of Si Mustapha who support the president of the prefecture who had his candidacy for senate elections denied and the Gendarmerie. The gendarmerie injured several rioters.",0,1552576423,DZA
4581730,566,NIG13486,13486,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Nigeria)","Labour Group (Nigeria)",5,,,0,50,"Western Africa",Nigeria,Lagos,"Lagos Island",,Lagos,6.4531,3.3958,1,"Vanguard (Nigeria)",National,"13 December. Truck drivers blocked the Apapa Oshodi highway in Lagos and set fires on the road to protest the death of a colleague whom had been killed by a stray police bullet.",0,1552576423,NGA
4581736,50,BGD14080,14080,"13 December 2018",2018,2,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Rangpur,Thakurgaon,Thakurgaon,Thakurgaon,26.0309,88.4698,2,"Daily Star (Bangladesh)",National,"Assumed on 13 Dec, BNP candidate Mirza Abbas and his party activists were attacked by a group of suspected AL activists while campaigning in Shantinagar area (Thakurgaon, Rangpur).",0,1552576423,BGD
